hotel_id,n_clicks
41939726250,2.0
162518596564,1.0
197469957242,2.0
41687044267,2.0
311709441280,3.0
205532602866,1.0
298273152380,1.0
121021305220,2.0
89561510476,2.0
66158629204,2.0
44464926124,2.0
220291897370,1.0
64622599386,2.0
130102404720,3.0
294383077270,1.0
53302128787,2.0
311957169936,1.0
90095722120,2.0
189807814586,2.0
285631451898,1.0
310765879216,1.0
301388514686,3.0
90485508456,2.0
71424420794,1.0
160359569052,2.0
100997776776,2.0
318003967236,1.0
60545138981,2.0
80040406004,2.0
28417112387,2.0
4968373899,2.0
1621980945,2.0
90310179372,2.0
221067108622,1.0
1489082247,2.0
8197818491,1.0
52635890729,2.0
299972050082,1.0
98981866146,2.0
273471314490,3.0
247398496506,1.0
82561119846,3.0
290772818406,1.0
222034845414,2.0
39123432744,2.0
1973760621,2.0
285502852314,1.0
155700762514,1.0
254929734256,1.0
83333402716,3.0
16505046318,2.0
289488691746,3.0
258844980990,1.0
212996300912,1.0
1184094377,2.0
74848914319,2.0
1698991161,2.0
303213457426,1.0
899106733,2.0
79586880630,2.0
83192341932,3.0
1840394628,2.0
2732491936,2.0
253388470734,1.0
61734747439,2.0
320507983070,1.0
244177650142,1.0
8853589141,2.0
1246556142,2.0
39638173763,2.0
303718011414,3.0
4774913769,2.0
97392813922,2.0
285985474590,3.0
159208652620,1.0
57378311919,2.0
303316449244,3.0
181722489578,3.0
252603228216,1.0
219067896,2.0
32549402072,3.0
196882785498,1.0
175933202976,1.0
242916327478,1.0
94838143310,2.0
88049655386,2.0
269462733368,1.0
39389666282,2.0
63737199973,2.0
215447107422,1.0
255078894820,1.0
291168087670,3.0
258688655236,1.0
320430100570,1.0
291591207716,1.0
143471714670,3.0
282660016452,3.0
63496761119,2.0
2332487416,2.0
11063240278,2.0
241450516522,2.0
190727700370,3.0
247626847996,1.0
28329136315,2.0
79788097857,2.0
287380755154,1.0
88436949482,2.0
161216027328,1.0
53365930131,2.0
178085875276,1.0
284533495566,3.0
192013633904,3.0
40648434400,2.0
318369391926,1.0
312115489482,1.0
93512645466,2.0
246023278474,3.0
105148415578,2.0
253739689656,1.0
50994937607,2.0
48528554597,2.0
241427899444,1.0
1111850570,2.0
264159371260,3.0
310253474672,1.0
101026873678,2.0
25541752793,2.0
272120021962,1.0
125523287556,2.0
155828925956,1.0
311946017162,1.0
82576634040,3.0
131404413202,2.0
65015189492,2.0
260798087172,3.0
200659401382,1.0
96993183238,2.0
222974731424,1.0
297971529034,2.0
181554574908,2.0
318169763502,1.0
299403881668,3.0
80468448224,3.0
264997137736,1.0
75539327105,3.0
4217804670,2.0
1283752824,2.0
86529949740,3.0
31918304598,2.0
46793270191,2.0
25664962908,2.0
252792389232,1.0
290069259054,1.0
72074272374,3.0
3956929448,2.0
150040013190,1.0
255890742000,1.0
65573077416,2.0
312532877376,1.0
150220949814,1.0
127306485276,3.0
283931121158,2.0
68197219218,3.0
287133400334,1.0
191993695984,1.0
128712233248,2.0
31753660993,2.0
71507910834,2.0
91385207096,3.0
300574922938,1.0
85865612015,3.0
300064076044,3.0
3606738575,2.0
87177994446,2.0
86079477360,2.0
278743959740,1.0
3114303104,2.0
228356972928,3.0
90403326842,2.0
934278470,2.0
294399962196,1.0
124490067158,2.0
23169919138,3.0
19692465513,2.0
57141486813,2.0
6534684433,2.0
239800404418,1.0
317568323684,2.0
863966149,2.0
266253475920,3.0
29503978251,2.0
161785379556,1.0
254150348502,1.0
62757749653,2.0
150727871430,3.0
268953880266,1.0
153597623484,2.0
86240226840,2.0
253843616064,2.0
480348107,2.0
319460743822,3.0
239279650870,3.0
5051895092,2.0
43145534268,2.0
33655146654,2.0
302863796154,1.0
201004389704,2.0
2654827507,2.0
53225928549,2.0
560286705,2.0
300979039654,3.0
4685722730,2.0
95608370082,2.0
127970791848,2.0
253837821606,3.0
49509998709,2.0
1310762475,2.0
29898375231,2.0
27841778783,1.0
183984135072,1.0
315728925952,1.0
193720319856,2.0
247225535050,3.0
39730355490,2.0
23889771509,2.0
68971558186,2.0
63890223509,2.0
3634433592,2.0
51312480136,2.0
248992782434,1.0
44506702297,2.0
297334824020,3.0
244283445730,1.0
38593894050,2.0
4941457707,2.0
33155577146,2.0
1317989971,2.0
76944919312,2.0
144743504742,1.0
128118270150,1.0
3075922608,2.0
262785835490,1.0
10610742953,2.0
125902170342,2.0
145250114828,1.0
183023251940,3.0
124183459332,3.0
34722791117,2.0
101223542567,2.0
191054806870,1.0
129857729058,3.0
1165838719,2.0
2267284187,2.0
185729076908,2.0
290035239978,1.0
117091229658,2.0
48733167501,2.0
3479385111,2.0
84657841358,2.0
173232985548,1.0
1372663486,2.0
82110304783,2.0
32115253864,2.0
148967415400,3.0
2260274762,2.0
177870483434,1.0
8948917321,2.0
57460618145,2.0
47278509319,2.0
92244656060,3.0
201303209280,1.0
14651598583,2.0
303317757670,1.0
238787745,2.0
6573469918,2.0
311891250188,1.0
310672295604,1.0
321297836232,2.0
12736935203,2.0
15572325498,2.0
81836687984,2.0
128214969062,3.0
224729891444,3.0
254014022974,3.0
299658152454,1.0
81983948215,2.0
68872553952,2.0
255834105846,1.0
109274381204,2.0
75733161071,2.0
295299349306,1.0
1308363694,2.0
1200948150,2.0
86793691038,2.0
16518442108,2.0
1089545022,2.0
3225799691,2.0
270778885312,1.0
41139530292,2.0
284927394098,1.0
243516521176,1.0
191449079238,1.0
1619831388,2.0
85143080486,3.0
282574781844,3.0
254242685994,1.0
170039117682,3.0
172083252930,2.0
38927075385,2.0
1779957808,2.0
30546233019,2.0
34918743487,2.0
273707952678,1.0
311817729108,1.0
96746949926,2.0
169401166548,2.0
299910616366,1.0
66857889442,2.0
293718646086,1.0
2592833037,2.0
309451596452,3.0
263106337554,2.0
648075859,2.0
92702605160,2.0
1307179880,2.0
15485875923,2.0
128394285730,3.0
20427520548,2.0
301940296622,3.0
286890095404,1.0
228454668736,1.0
116783936466,2.0
7530178548,2.0
311085446690,1.0
75313499008,2.0
171907113868,1.0
11643309138,3.0
2585979377,2.0
24711836873,2.0
184502458686,1.0
304436212676,3.0
27761715573,2.0
3469478457,2.0
189693233852,2.0
310988187024,1.0
242578130510,1.0
132631529872,3.0
39415055977,2.0
272292111134,1.0
142545099838,3.0
5121335129,2.0
253929598344,2.0
30539254747,2.0
321389052216,1.0
41319594632,2.0
190611001232,1.0
252896440252,1.0
135695925870,2.0
155564997740,3.0
243846618364,1.0
177616025730,2.0
183685876250,3.0
3145643022,2.0
2377721572,2.0
293971857670,1.0
123702270094,3.0
81908713720,2.0
8566670011,1.0
46801307665,2.0
72493093306,2.0
280192636546,1.0
41799444291,2.0
301255242152,3.0
244341265698,3.0
298390163048,2.0
3404026004,2.0
181807973410,1.0
9863694013,2.0
86900732746,3.0
57301675539,2.0
8142210386,1.0
13838037988,2.0
100575840544,3.0
315839332184,2.0
291070641086,1.0
151499468934,1.0
148754204268,2.0
108597862656,2.0
63486106793,2.0
33102617046,2.0
158832075156,1.0
263798494908,1.0
203055254,2.0
310391918604,1.0
96789318006,2.0
198698444644,1.0
722033081,2.0
255289364488,3.0
229258603054,1.0
255597654576,2.0
254304680464,1.0
100892417330,3.0
3890199722,2.0
29759557463,2.0
3089474163,2.0
53353095095,2.0
125996875462,2.0
12184125218,2.0
105170284984,2.0
110572339796,2.0
43189335386,2.0
32605913614,2.0
274694568188,1.0
39719545399,2.0
72561567600,2.0
188876402192,2.0
123804265016,2.0
214431893458,1.0
65237434994,2.0
263673384460,3.0
56608334371,2.0
294487875962,1.0
128972547716,3.0
99807171422,2.0
39183028433,2.0
3925153388,2.0
87469025772,2.0
125030447096,3.0
35179213720,2.0
280270394434,1.0
280012759124,2.0
36308977265,2.0
263240482372,1.0
255846068598,1.0
255281327014,3.0
227924257758,3.0
6530946073,2.0
243389915384,3.0
314231027406,1.0
278970504356,1.0
728699823,2.0
291418433178,3.0
63985333618,2.0
307917685038,1.0
309086358680,3.0
259137569966,3.0
71804985842,2.0
71336195498,2.0
252929960880,1.0
33534210708,2.0
20836092143,2.0
96782028204,2.0
34538427663,2.0
305597222680,1.0
3984904842,2.0
74169155859,2.0
264615638098,2.0
147008701678,3.0
85137223722,2.0
152707021520,2.0
1765066674,2.0
53867306513,2.0
174325396646,3.0
3561410960,2.0
98093102209,3.0
226684306052,1.0
291723857190,2.0
106501265756,2.0
57859563463,2.0
212700534330,3.0
191824535194,1.0
255652483856,1.0
1409424026,2.0
128031290974,3.0
213354061964,1.0
298567797454,1.0
153209830940,2.0
120597375196,2.0
29332387527,2.0
285474066942,1.0
305443576084,1.0
179329503036,1.0
80234894183,2.0
89152533892,2.0
120148273548,2.0
63047597165,2.0
85927575332,3.0
1192318769,2.0
283972243118,2.0
247487594086,1.0
129320152890,1.0
226891722726,1.0
34957123983,2.0
289200775720,1.0
183300575946,1.0
256452555202,1.0
173666946838,1.0
254550851470,1.0
123055720732,3.0
220417568572,2.0
301236363434,1.0
246240788720,1.0
318885098688,3.0
57277563117,2.0
35326847787,2.0
12776343748,2.0
301639732478,3.0
122655404682,2.0
189604198578,2.0
80013739036,2.0
38456104331,2.0
30520999089,2.0
3172154225,2.0
183299142908,1.0
184564266238,1.0
204834339524,2.0
5044200301,2.0
662686616,2.0
28028883701,2.0
127179131812,3.0
42020942121,2.0
68543952108,2.0
305105192198,1.0
41709131744,1.0
150859399396,3.0
4705473732,2.0
196705649540,1.0
245728197258,1.0
314233768870,3.0
107381151088,1.0
82076379166,2.0
126572333678,3.0
32741366858,2.0
61634995533,2.0
2444233227,2.0
16131054553,2.0
41214920552,2.0
27833118249,2.0
125139046454,2.0
241346527808,1.0
292614708378,1.0
257917992322,1.0
29876443519,2.0
101251424502,2.0
311755360802,1.0
317662779580,1.0
42719205463,2.0
246135117744,3.0
63135884767,3.0
382465381,2.0
199009787726,1.0
245142022410,1.0
245827450716,3.0
146456483600,1.0
3482593870,1.0
209942621546,3.0
82725046932,3.0
181674451652,2.0
33656704304,2.0
69968703410,3.0
1930052962,2.0
59893168997,2.0
121811656830,3.0
179014047758,1.0
122616151902,2.0
313635070516,1.0
34700267498,2.0
13769812918,2.0
192397002722,1.0
47716146663,2.0
148810092750,2.0
15991177583,2.0
224298858536,1.0
183879523298,3.0
87752206542,3.0
301937866688,1.0
209470342066,2.0
134053415098,2.0
10913238583,2.0
1280201382,2.0
63800565175,2.0
245707760890,3.0
41515578155,2.0
256433676484,1.0
81387274806,2.0
240938735038,1.0
95973919384,2.0
271679643154,1.0
56041287465,1.0
310767935314,1.0
272879407490,1.0
1437960174,2.0
311822588976,1.0
109188523536,2.0
197449707792,1.0
249314530618,1.0
148427907746,2.0
249014838758,1.0
54918969487,2.0
24697973788,2.0
209407163782,1.0
85198252449,3.0
75766027486,2.0
53316957615,2.0
18263321638,2.0
182691223266,1.0
229896678800,3.0
90351488250,2.0
283570618642,3.0
258074754218,1.0
47919700365,2.0
82796449608,1.0
255482949230,1.0
53226987751,2.0
322675421892,1.0
50493623531,2.0
74003920347,2.0
3687082162,2.0
46895015889,1.0
182951413122,1.0
26329923693,3.0
100359981407,3.0
6145271933,2.0
314724117090,1.0
9128825896,2.0
28727022431,2.0
9935968973,2.0
208249206772,3.0
308617443724,1.0
303262243024,3.0
120910089010,1.0
129516915238,1.0
149395706844,3.0
1651451683,2.0
142677998536,3.0
78478269972,2.0
83183120644,2.0
307919616524,1.0
117915351120,2.0
294578718110,1.0
245776733632,2.0
223591747742,1.0
223301339476,1.0
185837302430,2.0
2454607176,2.0
127996088084,3.0
195907073538,1.0
144702195864,3.0
147247645188,2.0
4648526048,2.0
291701987784,3.0
145001700806,3.0
14385551963,2.0
172143191302,1.0
126803551244,1.0
68797973670,2.0
35534171002,3.0
272541023604,2.0
45124653205,2.0
1820830544,2.0
846613928,1.0
1515126155,2.0
319006844612,1.0
295881598876,1.0
1997686125,2.0
200114909248,1.0
133440386364,1.0
119449387146,2.0
242582367318,1.0
300706139374,1.0
211471486174,1.0
52115947159,2.0
143499627758,2.0
86419543508,2.0
243064117310,1.0
210967243716,1.0
155855406006,1.0
283878347976,2.0
71810406464,3.0
282951297002,3.0
243770168902,1.0
257020038250,3.0
64496928184,2.0
63504611675,2.0
55175109453,2.0
5106848984,2.0
39235521238,2.0
154095012282,2.0
314877327544,1.0
39002185268,3.0
149664619540,2.0
74099653516,2.0
303050215706,3.0
161559894142,1.0
70031445552,2.0
185223775248,1.0
126589966276,2.0
268517862878,1.0
312623407994,2.0
255339333900,1.0
179006882568,2.0
173544827078,3.0
49358968965,2.0
141567767922,3.0
202213437634,1.0
193617078814,3.0
70350763802,2.0
10066500043,2.0
38911779262,2.0
70765036396,2.0
292128347742,3.0
79571366436,1.0
293020445050,1.0
181287593698,1.0
55268506147,3.0
211486128084,1.0
296386526700,3.0
75761447995,2.0
60912557463,2.0
273210875410,1.0
63323301215,3.0
245211057458,3.0
6899641828,2.0
277981458912,1.0
249318393590,1.0
240342404312,1.0
38482428616,2.0
301033183568,1.0
29851022671,2.0
210623314596,1.0
21148089438,2.0
84324753482,1.0
274276619540,1.0
288707872954,3.0
19452587413,2.0
86352128416,2.0
252451886942,2.0
28273310139,2.0
90903394798,3.0
297445292558,2.0
128532729662,3.0
98129956208,2.0
26983046338,2.0
129361710992,1.0
243488047334,1.0
66798574130,2.0
63226041549,2.0
75772663075,2.0
254651475660,1.0
133957775388,1.0
108427393440,2.0
127410349378,3.0
267599783968,3.0
295266576350,1.0
108330133774,2.0
13616228628,2.0
69933002072,2.0
1287865020,2.0
274239360552,1.0
209167472600,3.0
170336504220,3.0
127499197734,1.0
181639747210,1.0
209197628704,1.0
64389450334,3.0
229298977342,1.0
225109958044,1.0
41247257366,2.0
125643787360,2.0
201796485882,2.0
54502080041,2.0
161325810500,2.0
87121389445,3.0
52399003317,2.0
39479231157,2.0
5767853338,2.0
296458240906,3.0
284526454988,3.0
203966043108,3.0
185716428790,1.0
169230261190,2.0
117028362904,2.0
249321135054,1.0
151248126530,1.0
286663862318,1.0
278549876550,1.0
190620347132,1.0
155913039056,3.0
2516508187,2.0
239379652,2.0
80228009370,2.0
297706541616,3.0
74225760860,1.0
90873550224,2.0
293729798860,2.0
128520642298,2.0
1945536003,2.0
263294065532,1.0
178718530400,2.0
247351953924,3.0
310792483878,1.0
317784837034,1.0
322488753116,1.0
1198705134,2.0
47277325505,2.0
180072564392,2.0
118249373586,2.0
122839269688,2.0
105454026508,2.0
119257048524,1.0
208459489522,3.0
44262462777,2.0
228163637410,3.0
286602366296,3.0
109000297110,2.0
105173088754,3.0
257997806308,1.0
245271369666,3.0
35889252896,2.0
222899715,2.0
61820916637,2.0
465893115,2.0
299400641756,1.0
40984668729,2.0
224468517774,1.0
32668406532,2.0
60532864699,2.0
253245291546,1.0
1785596501,2.0
294169118466,1.0
74511870012,2.0
53888303635,2.0
246504405406,1.0
217844953832,1.0
185462905676,2.0
259656267416,1.0
32235504444,2.0
300755049584,1.0
76954265212,2.0
84369707261,2.0
24027623534,2.0
42798739072,2.0
76065345510,2.0
169591137542,2.0
158049137960,3.0
274304657240,1.0
88467323657,2.0
9975377518,2.0
90040581310,2.0
84325189624,2.0
306907704778,1.0
105669231432,2.0
55326575339,2.0
226376763636,3.0
253044230084,1.0
254442750560,3.0
201391434576,1.0
285522977152,1.0
200764200074,1.0
257515184032,1.0
248021681118,3.0
44053893442,2.0
66191775996,2.0
276720011636,1.0
43007557631,2.0
219215623526,1.0
109600366196,1.0
110674583942,2.0
314316075096,3.0
58860945495,2.0
98447716808,2.0
182871162994,1.0
71519811280,2.0
249775408100,3.0
83318636194,3.0
23137364253,2.0
51290953413,2.0
89759456638,2.0
149912472808,1.0
53703504039,2.0
83321003822,3.0
81888401964,2.0
1232879975,2.0
99708229494,2.0
300980223468,1.0
212698478232,1.0
138203804676,1.0
100290665982,2.0
197438928854,2.0
120510894468,2.0
23099201828,2.0
59146431587,3.0
107948571830,2.0
72599013506,3.0
1111819417,2.0
283956230476,2.0
31412411031,2.0
10745946973,2.0
21374415983,2.0
253004977304,1.0
299199954130,1.0
1018578488,2.0
262081902302,1.0
1229172768,2.0
312902351956,1.0
480254648,2.0
22298413963,2.0
194865940278,2.0
122430853858,3.0
1525593563,2.0
127080750638,2.0
35546414131,2.0
3733157449,2.0
244214659906,1.0
309652034854,1.0
48137459835,2.0
82700560674,2.0
273236545482,1.0
29641549899,2.0
62413695921,2.0
48530299165,3.0
27730562573,2.0
287779077412,1.0
4754726625,2.0
188069041044,1.0
3879171560,2.0
80098942491,2.0
287229725410,1.0
267358348218,3.0
169338922854,1.0
291272387914,1.0
1229266227,2.0
149585428614,3.0
1765845499,2.0
88648260281,3.0
253301180028,3.0
41187381300,2.0
118328128370,2.0
63860378935,2.0
123954734006,2.0
140349249480,2.0
4913295395,2.0
160890665396,1.0
305724451532,1.0
64909393904,2.0
261107934910,1.0
1350357938,2.0
304171412176,1.0
140853865774,2.0
1896065039,2.0
40454849658,2.0
291549587308,1.0
89184154187,3.0
253965237376,1.0
94854841318,2.0
172054342946,1.0
10982398243,2.0
125093064626,2.0
2034290900,2.0
2686697026,2.0
4609834022,2.0
225830651546,1.0
246249511560,3.0
85409376330,2.0
3180098240,2.0
46171207087,2.0
119160723448,1.0
148853270808,2.0
125652385588,3.0
197446031738,2.0
279504591388,3.0
271576900560,3.0
265734716164,1.0
65732643082,3.0
281393771614,2.0
312795372554,1.0
186371576380,1.0
52236446963,2.0
37623353488,2.0
315512350296,1.0
991662296,2.0
91267106073,3.0
65640118672,2.0
2743052803,2.0
308035630296,3.0
5089029468,2.0
1792481314,2.0
64953942694,2.0
309762004944,1.0
86341910232,3.0
1125121748,3.0
75531694620,2.0
36804278812,2.0
96289499274,1.0
244749494610,3.0
183703384236,3.0
149389538550,1.0
72209538700,2.0
294463514316,1.0
255201450722,1.0
308177937200,1.0
24567910013,2.0
81609956450,2.0
136697557126,3.0
3439228894,2.0
59885879195,2.0
30569597769,2.0
142327402674,2.0
109864356718,2.0
82201801144,3.0
30371090853,2.0
57873270783,2.0
45177114857,2.0
253270400864,3.0
285226525204,1.0
123959406956,2.0
159321239562,2.0
64032935402,3.0
129069682770,1.0
32024598634,2.0
44562497320,2.0
268867088008,1.0
157336170402,2.0
310657778306,1.0
248970227662,3.0
262914435074,3.0
8518538626,3.0
124007943330,1.0
1710548924,2.0
217446818492,1.0
254553406016,3.0
304319700456,1.0
14102059663,2.0
1799272668,2.0
240532188388,3.0
36148383550,2.0
3874436304,1.0
267912560088,3.0
88451466780,2.0
264757384248,1.0
225077122782,1.0
56401789981,3.0
55254923439,3.0
180882106250,2.0
17465804838,2.0
61410818545,2.0
255588433288,1.0
300493862832,3.0
119751508940,1.0
6392315223,2.0
223668446428,1.0
224746028698,3.0
62487840061,2.0
49268189123,2.0
246724345586,3.0
124481718154,3.0
312933442650,1.0
245913557608,1.0
158099107372,2.0
316039832892,1.0
3962568141,2.0
11999855223,2.0
181472268682,1.0
14551130158,3.0
86686337800,2.0
6752443903,2.0
117920335600,2.0
188196519120,1.0
30029217831,2.0
125168392580,2.0
297383048864,3.0
288030170592,1.0
3263868657,2.0
258931087882,1.0
131935571852,2.0
645209783,2.0
292347228720,1.0
45246835271,2.0
311303268466,1.0
126573829022,3.0
182875462108,1.0
153684415742,1.0
11857330248,2.0
150764195828,3.0
262269941810,1.0
2914238538,2.0
178773484292,1.0
256585391594,1.0
316618406408,1.0
109036434590,2.0
190706952472,2.0
31885188959,2.0
244427933344,3.0
62877875621,2.0
246592942232,3.0
257974254640,1.0
214246720026,1.0
155624873806,2.0
304552537978,1.0
185804591780,2.0
38461057658,2.0
149525614854,3.0
52659691621,1.0
147280667368,3.0
279867025390,1.0
178716287384,1.0
125565655636,2.0
288536344536,1.0
37959681276,2.0
92303099088,3.0
160940884032,1.0
142917876636,1.0
290371879296,1.0
2959441541,2.0
726332195,2.0
1484066614,2.0
155685995992,2.0
301264650358,1.0
256247194626,1.0
43186438157,2.0
309836896756,1.0
45415061471,2.0
299865631434,1.0
243909298200,2.0
15270920223,2.0
254384369838,3.0
300669877282,1.0
51390518401,3.0
226655271456,2.0
80668076648,2.0
56594190909,2.0
12031942813,2.0
52216633655,2.0
55103457553,2.0
49540279425,2.0
310762078550,1.0
241240856832,1.0
181393140062,1.0
107187815570,2.0
277708122490,1.0
48385500021,2.0
248753091252,1.0
147325901524,3.0
307910519848,3.0
42401289098,2.0
1802979875,2.0
297098497362,3.0
145177902174,3.0
43937194304,2.0
80275673460,2.0
277056775566,2.0
35570962695,2.0
148408655192,2.0
33434894944,2.0
2602023172,2.0
11731627893,2.0
46821681727,2.0
78448207327,2.0
147772074790,3.0
317021152392,3.0
273014486898,1.0
212352430708,2.0
129944459010,2.0
42414622582,2.0
274245341928,3.0
83696210554,2.0
248542060830,1.0
4664445231,2.0
51082290619,2.0
299691299246,3.0
2627942468,2.0
9407489481,2.0
110046227932,2.0
126460058266,3.0
1113750903,2.0
45487398737,2.0
126184167298,3.0
36566955258,2.0
214027402906,1.0
48291106431,2.0
59730488031,2.0
41708259460,1.0
296804226124,3.0
193121185360,3.0
198228968934,1.0
46273700457,1.0
158264280578,2.0
100546182888,3.0
254400694010,3.0
201542339708,3.0
126980437978,2.0
173633986964,1.0
65509587602,2.0
62958998033,2.0
50451753899,2.0
147076802136,1.0
276621256626,3.0
24152858594,2.0
153897439956,2.0
7635319923,2.0
5303549026,2.0
126956263250,2.0
42249636294,2.0
99024203073,3.0
121645798258,3.0
42581540356,2.0
39005705557,2.0
147682977210,2.0
229026326286,1.0
1584877722,2.0
44271684065,2.0
157473555132,2.0
58755087601,2.0
51402730377,2.0
9654844301,1.0
80135422654,3.0
1591170628,2.0
79460274838,2.0
2707756454,2.0
89411789158,2.0
194402882086,3.0
32461114470,3.0
216638398142,2.0
316288807668,3.0
151863959034,2.0
98002789662,2.0
247994017254,3.0
209120680794,1.0
54488684251,2.0
2189027851,2.0
83188603572,2.0
286666105334,3.0
149177386620,2.0
10446878173,3.0
70312507918,2.0
310976598108,3.0
290287828502,1.0
129996110684,2.0
258847909372,3.0
180951639746,1.0
38543706567,2.0
292953466100,1.0
284183024316,3.0
292172522696,1.0
229616114882,1.0
69232121878,2.0
1438614387,2.0
125147769294,3.0
57030582133,2.0
34748398883,2.0
43150144912,2.0
51399428159,2.0
38732213370,2.0
586548684,2.0
189968439454,1.0
1611669302,2.0
178876663028,1.0
124472746090,3.0
70320171556,2.0
91864838684,2.0
2011518057,2.0
201245264700,3.0
125445841198,1.0
149076077064,3.0
2189245922,2.0
27485450769,2.0
38554516658,2.0
87480926218,2.0
303615455738,1.0
142209270498,3.0
271454282352,1.0
135261715356,3.0
254867303644,1.0
29647967417,2.0
272808627874,3.0
1443567714,2.0
69112245134,2.0
64953631164,2.0
28009008087,2.0
152583531028,2.0
46760434929,2.0
125061787014,2.0
157448071978,3.0
157946956120,2.0
183050728886,1.0
51660864135,2.0
1465904415,2.0
148712210024,2.0
28295054933,2.0
257724345274,1.0
141487268570,1.0
21975513118,2.0
1380358277,2.0
169297364752,2.0
305797598776,1.0
197014749606,1.0
2428968257,2.0
2007779697,2.0
35462363337,2.0
4389582312,2.0
5199498006,2.0
2975641101,2.0
174080097924,1.0
2282362239,2.0
28623345247,2.0
3706864317,2.0
247206905556,2.0
72016763936,2.0
91999481950,2.0
21457282963,2.0
256678539064,1.0
31731417751,2.0
129761030146,1.0
32270894252,2.0
42425027684,2.0
264279123392,3.0
107224202274,2.0
35230771935,3.0
285442602412,1.0
3200160772,2.0
29579181593,2.0
90489122204,3.0
277678340222,1.0
242816637878,3.0
31128046447,2.0
299394161932,3.0
280476564988,1.0
188360383900,3.0
17077015398,1.0
835398848,2.0
90266565172,3.0
207316299034,2.0
99250000017,2.0
255626626866,1.0
308624858138,1.0
142139737002,2.0
287124303658,2.0
28805590297,2.0
29094814749,2.0
6792319743,2.0
119930887914,3.0
249295838818,3.0
16567196553,2.0
127949171666,2.0
254165115024,1.0
46828722305,2.0
33621999862,2.0
246063528150,3.0
35235569497,1.0
199350290016,3.0
29847035087,2.0
229650819324,3.0
173635980756,2.0
154832279180,3.0
1190106906,2.0
187255885438,2.0
171998205240,3.0
86268482611,2.0
204438011058,2.0
968484464,2.0
220364421554,1.0
132608601264,2.0
148008588366,2.0
3777893157,2.0
1914445309,2.0
285907654396,1.0
125369765572,1.0
32193884036,2.0
144046736744,2.0
241275685886,2.0
296194624220,3.0
149331780888,3.0
69849013584,2.0
199659577,2.0
39228387201,2.0
87362295594,2.0
305795044230,2.0
298095954116,2.0
20829394248,2.0
313395192416,1.0
1846594075,2.0
252384035708,3.0
2640029832,2.0
245202334618,3.0
172069919446,1.0
4219050790,3.0
89146116374,2.0
182972846386,3.0
227730423792,1.0
304081442312,1.0
58405177105,2.0
2994457513,2.0
39576926965,2.0
294859531252,1.0
98592983247,3.0
275447100056,1.0
128608493758,3.0
140454858150,2.0
61633936331,2.0
141683283246,3.0
353991539,2.0
126599000646,2.0
100359264888,2.0
58247480619,2.0
51887034915,2.0
62786098883,2.0
104907042134,2.0
2090428606,2.0
75821884815,2.0
292711843432,1.0
244626876402,3.0
3245083398,2.0
58010904737,2.0
1644255340,2.0
297469218062,3.0
152670323286,2.0
269285223574,1.0
122635965210,3.0
125749458336,2.0
300649503220,3.0
98614946112,2.0
299539459524,1.0
33642810066,2.0
153892580088,3.0
57007965055,2.0
240818048316,3.0
117204688884,2.0
90118744187,3.0
316279461768,1.0
4208894912,2.0
10030051033,2.0
74262895236,3.0
60419841615,1.0
121614271422,1.0
288394349162,3.0
98403012253,3.0
3290722543,2.0
315501135216,1.0
89260572496,3.0
119692505158,2.0
85975239422,2.0
181813269420,2.0
100139168943,2.0
247726724514,3.0
311743086520,1.0
155688799762,3.0
54737098273,2.0
310830179008,3.0
31376709693,2.0
11067913228,2.0
34776498889,2.0
245672059552,1.0
124981225356,2.0
222175220832,3.0
297962307746,3.0
2021611629,2.0
203315630774,1.0
29737002691,2.0
308750716258,1.0
89721699202,2.0
78384499442,2.0
20678457963,2.0
54591364539,2.0
150916720916,2.0
82292144844,2.0
42309138524,2.0
36320877711,2.0
3306672879,2.0
57600931257,2.0
301560043104,1.0
51368150547,2.0
193927425,2.0
242698505702,1.0
86508298405,2.0
228611555244,2.0
18589493548,2.0
215531843582,2.0
277692359072,1.0
79811493760,2.0
254703812700,1.0
2519374263,2.0
29109020517,2.0
118068873104,2.0
9657492306,2.0
216868369588,2.0
218947645420,1.0
2667537931,2.0
41519970728,2.0
640194150,2.0
48547433315,2.0
59411045169,2.0
298806740964,1.0
72499697742,2.0
2372145185,2.0
181015877232,1.0
37917998562,2.0
266319707198,1.0
41308753388,2.0
47055204615,2.0
289297350020,3.0
148534513312,3.0
108639981512,2.0
268027888494,1.0
84474661718,1.0
265358387924,3.0
177874284100,2.0
2180336164,2.0
65474633936,2.0
72922630870,2.0
46784298127,2.0
73466375332,2.0
17351161798,2.0
244090421742,1.0
309042495256,3.0
277843575734,1.0
67782510482,2.0
199351660748,1.0
122021254214,2.0
159836821712,2.0
56070384367,3.0
157254798766,1.0
65246780894,1.0
79958722838,2.0
43366035202,2.0
36479602246,2.0
89056520346,1.0
145940714532,2.0
183180387672,1.0
58850727311,2.0
30060993891,2.0
123946135778,2.0
4672731929,2.0
181525664924,2.0
137768472654,2.0
92916501658,2.0
279014305474,1.0
28224150705,2.0
15369207938,2.0
312473998206,1.0
304128171812,1.0
314764242154,3.0
118543208682,2.0
125567836346,3.0
92096305474,2.0
182477638298,3.0
2681619087,2.0
23888525389,2.0
48128425465,2.0
309261376234,1.0
60707882253,2.0
73349177746,2.0
2456943651,2.0
29884667911,2.0
125220542702,2.0
42808708032,2.0
144655092528,3.0
62588215027,2.0
